frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
0AE8,0008,1079,027D,0378,0000,0378,00,0,0,0,1D00,2B00,02,0FD9,021D,000C,08,0AE9,51,0CC2,0000
0AE9,0008,107C,027D,0384,0000,0384,00,0,0,0,A100,2B00,02,0FDC,021D,000C,08,0AEA,51,0CC3,0000
0AEA,0008,1080,027C,0390,0000,0390,00,0,0,0,3100,2B00,02,0FE0,021C,000C,08,0AEB,51,0CC4,0000
0AEB,0008,1083,027C,039C,0000,039C,00,0,0,0,CD00,2B00,02,0FE3,021C,000C,08,0AEC,51,0CC5,0000
0AEC,0008,1087,027B,03A8,0000,03A8,00,0,0,0,7500,2B00,02,0FE7,021B,000C,08,0AED,51,0CC6,0000
0AED,0008,108B,027A,03B4,0000,03B4,00,0,0,0,2900,2B00,02,0FEB,021A,000C,08,0AEE,51,0CC7,0000
0AEE,0008,108E,027A,03C0,0000,03C0,00,0,0,0,E900,2B00,02,0FEE,021A,000C,08,0AEF,51,0CC8,0000
0AEF,0008,108E,027A,03C0,0000,03C0,00,0,0,0,E900,2B00,02,0FEE,021A,000C,08,0AEF,51,0CC9,0000
0AF0,0008,1092,0278,03CC,0000,03CC,00,0,0,0,B500,2B00,02,0FF2,0218,000C,08,0AF0,51,0CCA,0000
0AF1,0008,1096,0277,03D8,0000,03D8,00,0,0,0,8D00,2B00,02,0FF6,0217,000C,08,0AF1,51,0CCB,0000
0AF2,0008,1096,0277,03D8,0000,03D8,00,0,0,0,8D00,2B00,02,0FF6,0217,000C,08,0AF1,51,0CCC,0000
0AF3,0008,109A,0276,03E4,0000,03E4,00,0,0,0,7100,2B00,02,0FFA,0216,000C,08,0AF2,51,0CCD,0000
0AF4,0008,109E,0275,03F0,0000,03F0,00,0,0,0,6100,2B00,02,0FFE,0215,000C,08,0AF3,51,0CCE,0000
0AF5,0008,10A2,0274,03FC,0000,03FC,00,0,0,0,5D00,2B00,02,1002,0214,000C,08,0AF4,51,0CCF,0000
0AF6,0008,10A6,0273,0408,0000,0408,00,0,0,0,6500,2B00,02,1006,0213,000C,08,0AF5,51,0CD0,0000
0AF7,0008,10AA,0272,0414,0000,0414,00,0,0,0,7900,2B00,02,100A,0212,000C,08,0AF6,51,0CD1,0000
0AF8,0008,10AE,0271,0420,0000,0420,00,0,0,0,9900,2B00,02,100E,0211,000C,08,0AF7,51,0CD2,0000
0AF9,0008,10B2,0270,042C,0000,042C,00,0,0,0,C500,2B00,02,1012,0210,000C,08,0AF8,51,0CD3,0000
0AFA,0008,10B6,026F,0438,0000,0438,00,0,0,0,FD00,2B00,02,1016,020F,000C,08,0AF9,51,0CD4,0000
0AFB,0008,10BB,026E,0444,0000,0444,00,0,0,0,4100,2B00,02,101B,020E,000C,08,0AFA,51,0CD5,0000
0AFC,0008,10BF,026D,0450,0000,0450,00,0,0,0,9100,2B00,02,101F,020D,000C,08,0AFB,51,0CD6,0000
0AFD,0008,10C3,026D,045C,0000,045C,00,0,0,0,ED00,2B00,02,1023,020D,000C,08,0AFC,51,0CD7,0000
0AFE,0008,10C8,026D,0468,0000,0468,00,0,0,0,5500,2B00,02,1028,020D,000C,08,0AFD,51,0CD8,0000
0AFF,0008,10CC,026D,0474,0000,0474,00,0,0,0,C900,2B00,02,102C,020D,000C,08,0AFE,51,0CD9,0000
0B00,0008,10D1,026D,0480,0000,0480,00,0,0,0,4900,2B00,02,1031,020D,000C,00,0AFF,51,0CDA,0000
0B01,0008,10D5,026C,048C,0000,048C,00,0,0,0,D500,2B00,02,1035,020C,000C,00,0B00,51,0CDB,0000
0B02,0008,10DA,026C,0498,0000,0498,00,0,0,0,6D00,2B00,02,103A,020C,000C,00,0B01,51,0CDC,0000
0B03,0008,10DF,026C,04A4,0000,04A4,00,0,0,0,1100,2B00,02,103F,020C,000C,00,0B02,51,0CDD,0000
0B04,0008,10E3,026C,04B0,0000,04B0,00,0,0,0,C100,2B00,02,1043,020C,000C,00,0B03,51,0CDE,0000
0B05,0008,10E8,026C,04BC,0000,04BC,00,0,0,0,7D00,2B00,02,1048,020C,000C,00,0B04,51,0CDF,0000
0B06,0008,10ED,026C,04C8,0000,04C8,00,0,0,0,4500,2B00,02,104D,020C,000C,00,0B05,51,0CE0,0000
0B07,0008,10F2,026C,04D4,0000,04D4,00,0,0,0,1900,2B00,02,1052,020C,000C,00,0B06,51,0CE1,0000
0B08,0008,10F6,026C,04E0,0000,04E0,00,0,0,0,F900,2B00,02,1056,020C,000C,00,0B07,51,0CE2,0000
0B09,0008,10FB,026C,04EC,0000,04EC,00,0,0,0,E500,2B00,02,105B,020C,000C,00,0B08,51,0CE3,0000
0B0A,0008,1100,026C,04F8,0000,04F8,00,0,0,0,DD00,2B00,02,1060,020C,000C,00,0B09,51,0CE4,0000
0B0B,0008,1105,026C,0504,0000,0504,00,0,0,0,E100,2B00,02,1065,020C,000C,00,0B0A,51,0CE5,0000
0B0C,0008,110A,026C,0510,0000,0510,00,0,0,0,F100,2B00,02,106A,020C,000C,00,0B0B,51,0CE6,0000
0B0D,0008,1110,026C,051C,0000,051C,00,0,0,0,0D00,2B00,02,1070,020C,000C,00,0B0C,51,0CE7,0000
0B0E,0008,1115,026C,0528,0000,0528,00,0,0,0,3500,2B00,02,1075,020C,000C,00,0B0D,51,0CE8,0000
0B0F,0008,111A,026E,0534,0000,0534,04,0,0,0,6900,2B00,02,107A,020E,000C,00,0B0E,51,0CE9,0000
0B10,0008,111F,026E,0538,0083,0543,04,0,0,0,A100,AE00,02,107F,020E,000C,00,0B0F,51,0CEA,0000
0B11,0008,1124,026F,0547,0085,0552,04,0,0,0,E800,3300,02,1084,020F,000C,00,0B10,51,0CEB,0000
0B12,0008,112A,026E,0556,0086,0561,04,0,0,0,3E00,B900,02,108A,020E,000C,00,0B11,51,0CEC,0000
0B13,0008,112F,026E,0565,0087,0570,04,0,0,0,A300,4000,02,108F,020E,000C,00,0B12,51,0CED,0000
0B14,0008,1135,026E,0574,0089,057F,FC,0,0,0,1700,C900,02,1095,020E,000C,00,0B13,51,0CEE,0000
0B15,0008,113A,026C,057B,FF75,0587,00,0,0,0,9200,3E00,02,109A,020C,000C,00,0B14,51,0CEF,0000
0B16,0008,1140,026C,0593,0000,0593,00,0,0,0,2500,3E00,02,10A0,020C,000C,00,0B15,51,0CF0,0000
0B17,0008,1145,026C,059F,0000,059F,00,0,0,0,C400,3E00,02,10A5,020C,000C,00,0B16,51,0CF1,0000
0B18,0008,114B,026C,05AB,0000,05AB,00,0,0,0,6F00,3E00,02,10AB,020C,000C,00,0B17,51,0CF2,0000
0B19,0000,1151,026C,059F,0000,059F,00,0,0,0,0E00,3E00,02,10B1,020C,000C,00,0B18,51,0CF3,0000
0B1A,0000,1156,026C,0593,0000,0593,00,0,0,0,A100,3E00,02,10B6,020C,000C,00,0B19,51,0CF4,0000
0B1B,0000,115C,026C,0587,0000,0587,00,0,0,0,2800,3E00,02,10BC,020C,000C,00,0B1A,51,0CF5,0000
0B1C,0000,1161,026C,057B,0000,057B,00,0,0,0,A300,3E00,02,10C1,020C,000C,00,0B1B,51,0CF6,0000
0B1D,0000,1167,026C,056F,0000,056F,00,0,0,0,1200,3E00,02,10C7,020C,000C,00,0B1C,51,0CF7,0000
0B1E,0000,116C,026C,0563,0000,0563,00,0,0,0,7500,3E00,02,10CC,020C,000C,00,0B1D,51,0CF8,0000
0B1F,0000,1171,026C,0557,0000,0557,00,0,0,0,CC00,3E00,02,10D1,020C,000C,00,0B1E,51,0CF9,0000
0B20,0010,1171,0271,0557,F980,0557,00,1,1,0,CC00,3E00,02,10D1,020C,000C,06,0B1F,51,0CFA,0000
0B21,0010,1175,026A,0000,F9B8,0557,00,1,1,0,2300,BE00,02,10D5,020C,000C,06,0B20,51,0CFB,0000
0B22,0010,1175,0264,0000,F9F0,0557,00,1,1,0,2300,7600,02,10D5,020C,000C,06,0B21,51,0CFC,0000
0B23,0018,1175,025E,0018,FA28,0557,00,1,1,0,3B00,6600,02,10D5,020C,000C,06,0B22,51,0CFD,0000
0B24,0018,1175,0258,0030,FA60,0557,00,1,1,0,6B00,8E00,02,10D5,020C,000C,06,0B23,51,0CFE,0000
0B25,0018,1175,0252,0048,FA98,0557,00,1,1,0,B300,EE00,02,10D5,020C,000C,06,0B24,51,0CFF,0000
0B26,0018,1176,024D,0060,FAD0,0557,00,1,1,0,1300,8600,02,10D6,0208,000C,06,0B25,51,0D00,0000
0B27,0018,1176,0248,0078,FB08,0557,00,1,1,0,8B00,5600,02,10D6,0203,000C,06,0B26,51,0D01,0000
0B28,0018,1177,0243,0090,FB40,0557,00,1,1,0,1B00,5E00,02,10D7,01FE,000C,06,0B27,51,0D02,0000
0B29,0018,1177,023E,00A8,FB78,0557,00,1,1,0,C300,9E00,02,10D7,01F9,000C,06,0B28,51,0D03,0000
0B2A,0018,1178,023A,00C0,FBB0,0557,00,1,1,0,8300,1600,02,10D8,01F5,000C,06,0B29,51,0D04,0000
0B2B,0018,1179,0235,00D8,FBE8,0557,00,1,1,0,5B00,C600,02,10D9,01F0,000C,06,0B2A,51,0D05,0000
0B2C,0018,117A,0231,00F0,FC20,0557,00,1,1,0,4B00,AE00,02,10DA,01EC,000C,06,0B2B,51,0D06,0000
0B2D,0018,117B,022D,0100,FC58,0557,00,1,1,0,4B00,CE00,02,10DB,01E8,000C,06,0B2C,51,0D07,0000
0B2E,0018,117C,022A,0110,FC90,0557,00,1,1,0,5B00,2600,02,10DC,01E5,000C,06,0B2D,51,0D08,0000
0B2F,0018,117D,0226,011F,FCC8,0557,00,1,1,0,7A00,B600,02,10DD,01E1,000C,06,0B2E,51,0D09,0000
0B30,0018,117E,0223,012E,FD00,0557,00,1,1,0,A800,7E00,02,10DE,01DE,000C,06,0B2F,51,0D0A,0000
0B31,0018,117F,0220,013C,FD38,0557,00,1,1,0,E400,7E00,02,10DF,01DB,000C,06,0B30,51,0D0B,0000
0B32,0018,1181,021D,014A,FD70,0557,00,1,1,0,2E00,B600,02,10E1,01D8,000C,06,0B31,51,0D0C,0000
0B33,0018,1182,021B,0157,FDA8,0557,00,1,1,0,8500,2600,02,10E2,01D6,000C,06,0B32,51,0D0D,0000
0B34,0018,1183,0218,0164,FDE0,0557,00,1,1,0,E900,CE00,02,10E3,01D3,000C,06,0B33,51,0D0E,0000
0B35,0018,1185,0216,0171,FE18,0557,00,1,1,0,5A00,AE00,02,10E5,01D1,000C,06,0B34,51,0D0F,0000
0B36,0018,1186,0214,017D,FE50,0557,00,1,1,0,D700,C600,02,10E6,01CF,000C,06,0B35,51,0D10,0000
0B37,0018,1188,0213,0189,FE88,0557,00,1,1,0,6000,1600,02,10E8,01CE,000C,06,0B36,51,0D11,0000
0B38,0018,1189,0211,0194,FEC0,0557,00,1,1,0,F400,9E00,02,10E9,01CC,000C,06,0B37,51,0D12,0000
0B39,0018,118B,0210,019F,FEF8,0557,00,1,1,0,9300,5E00,02,10EB,01CB,000C,06,0B38,51,0D13,0000
0B3A,0018,118D,020F,01AA,FF30,0557,00,1,1,0,3D00,5600,02,10ED,01CA,000C,06,0B39,51,0D14,0000
0B3B,0018,118E,020E,01B4,FF68,0557,00,1,1,0,F100,8600,02,10EE,01C9,000C,06,0B3A,51,0D15,0000
0B3C,0018,1190,020D,01BE,FFA0,0557,00,1,1,0,AF00,EE00,02,10F0,01C8,000C,06,0B3B,51,0D16,0000
0B3D,0018,1192,020D,01C8,FFD8,0557,00,1,1,0,7700,8E00,02,10F2,01C8,000C,06,0B3C,51,0D17,0000
0B3E,0018,1194,020D,01D1,0010,0557,00,1,1,0,4800,6600,02,10F4,01C8,000C,06,0B3D,51,0D18,0000
0B3F,0018,1196,020D,01E9,0048,0557,00,1,1,0,3100,7600,02,10F6,01C8,000C,06,0B3E,51,0D19,0000
0B40,0018,1198,020D,0201,0080,0557,00,1,1,0,3200,BE00,02,10F8,01C8,000C,06,0B3F,51,0D1A,0000
0B41,0018,119A,020E,0219,00B8,0557,00,1,1,0,4B00,3E00,02,10FA,01C8,000C,06,0B40,51,0D1B,0000
0B42,0018,119C,020E,0231,00F0,0557,00,1,1,0,7C00,F600,02,10FC,01C8,000C,06,0B41,51,0D1C,0000
0B43,0018,119E,020F,0249,0128,0557,00,1,1,0,C500,E600,02,10FE,01C8,000C,06,0B42,51,0D1D,0000
0B44,0018,11A1,0211,0261,0160,0557,00,1,1,0,2600,0E00,02,1101,01C8,000C,06,0B43,51,0D1E,0000
0B45,0018,11A3,0212,0279,0198,0557,00,1,1,0,9F00,6E00,02,1103,01C8,000C,06,0B44,51,0D1F,0000
0B46,0018,11A6,0214,0291,01D0,0557,00,1,1,0,3000,0600,02,1106,01C8,000C,06,0B45,51,0D20,0000
0B47,0018,11A8,0215,02A9,0208,0557,00,1,1,0,D900,D600,02,1108,01C8,000C,06,0B46,51,0D21,0000
0B48,0008,11AB,0217,02C1,0240,0557,00,1,1,0,9A00,DE00,02,110B,01C8,000C,06,0B47,51,0D22,0000
0B49,0008,11AE,021A,02D9,0278,0557,00,1,1,0,7300,1E00,02,110E,01C8,000C,06,0B48,51,0D23,0000
0B4A,0008,11B1,021C,02F1,02B0,0557,00,1,1,0,6400,9600,02,1111,01C8,000C,06,0B49,51,0D24,0000
0B4B,0008,11B4,021F,0309,02E8,0557,00,1,1,0,6D00,4600,02,1114,01C8,000C,06,0B4A,51,0D25,0000
0B4C,0008,11B7,0222,0321,0320,0557,00,1,1,0,8E00,2E00,02,1117,01C8,000C,06,0B4B,51,0D26,0000
0B4D,0008,11BA,0225,0339,0358,0557,00,1,1,0,C700,4E00,02,111A,01C8,000C,06,0B4C,51,0D27,0000
0B4E,0008,11BE,0228,0351,0390,0557,00,1,1,0,1800,A600,02,111E,01C8,000C,06,0B4D,51,0D28,0000
0B4F,0008,11C1,022C,0369,03C8,0557,00,1,1,0,8100,3600,02,1121,01C8,000C,06,0B4E,51,0D29,0000
0B50,0008,11C5,022F,0381,0400,0557,00,1,1,0,0200,FE00,02,1125,01C8,000C,06,0B4F,51,0D2A,0000
0B51,0008,11C8,022C,0399,0000,0399,00,0,0,0,9B00,FE00,02,1128,01CC,000C,00,0B50,51,0D2B,0000
0B52,0008,11CC,022C,03A5,0000,03A5,00,0,0,0,4000,FE00,02,112C,01CC,000C,00,0B51,51,0D2C,0000
0B53,0008,11CF,022C,03B1,0000,03B1,00,0,0,0,F100,FE00,02,112F,01CC,000C,00,0B52,51,0D2D,0000
0B54,0008,11D3,022C,03BD,0000,03BD,00,0,0,0,AE00,FE00,02,1133,01CC,000C,00,0B53,51,0D2E,0000
0B55,0008,11D7,022C,03C9,0000,03C9,00,0,0,0,7700,FE00,02,1137,01CC,000C,00,0B54,51,0D2F,0000
0B56,0000,11DB,022C,03BD,0000,03BD,00,0,0,0,3400,FE00,02,113B,01CC,000C,00,0B55,51,0D30,0000
0B57,0000,11DE,022C,03B1,0000,03B1,00,0,0,0,E500,FE00,02,113E,01CC,000C,00,0B56,51,0D31,0000
0B58,0000,11E2,022C,03A5,0000,03A5,00,0,0,0,8A00,FE00,02,1142,01CC,000C,00,0B57,51,0D32,0000
0B59,0000,11E6,022C,0399,0000,0399,00,0,0,0,2300,FE00,02,1146,01CC,000C,00,0B58,51,0D33,0000
0B5A,0000,11E9,022C,038D,0000,038D,00,0,0,0,B000,FE00,02,1149,01CC,000C,00,0B59,51,0D34,0000
0B5B,0000,11ED,022C,0381,0000,0381,00,0,0,0,3100,FE00,02,114D,01CC,000C,00,0B5A,51,0D35,0000
0B5C,0000,11F0,022C,0375,0000,0375,00,0,0,0,A600,FE00,02,1150,01CC,000C,00,0B5B,51,0D36,0000
0B5D,0000,11F4,022C,0369,0000,0369,00,0,0,0,0F00,FE00,02,1154,01CC,000C,00,0B5C,51,0D37,0000
0B5E,0000,11F7,022C,035D,0000,035D,00,0,0,0,6C00,FE00,02,1157,01CC,000C,00,0B5D,51,0D38,0000
0B5F,0010,11F7,0231,035D,F980,035D,00,1,1,0,6C00,FE00,02,1157,01CC,000C,06,0B5E,51,0D39,0000
0B60,0010,11FA,022B,035D,F9B8,035D,00,1,1,0,C900,7E00,02,115A,01CC,000C,06,0B5F,51,0D3A,0000
0B61,0010,11FE,0225,035D,F9F0,035D,00,1,1,0,2600,3600,02,115E,01CC,000C,06,0B60,51,0D3B,0000
0B62,0010,1201,021F,035D,FA28,035D,00,1,1,0,8300,2600,02,1161,01CC,000C,06,0B61,51,0D3C,0000
0B63,0010,1204,0219,035D,FA60,035D,00,1,1,0,E000,4E00,02,1164,01CC,000C,06,0B62,51,0D3D,0000
0B64,0010,1208,0213,035D,FA98,035D,00,1,1,0,3D00,AE00,02,1168,01CC,000C,06,0B63,51,0D3E,0000
0B65,0018,120B,020E,0375,FAD0,035D,00,1,1,0,B200,4600,02,116B,01C9,000C,06,0B64,51,0D3F,0000
0B66,0018,120F,0209,038D,FB08,035D,00,1,1,0,3F00,1600,02,116F,01C4,000C,06,0B65,51,0D40,0000
0B67,0018,1212,0204,03A5,FB40,035D,00,1,1,0,E400,1E00,02,1172,01BF,000C,06,0B66,51,0D41,0000
0B68,0018,1216,01FF,03BD,FB78,035D,00,1,1,0,A100,5E00,02,1176,01BA,000C,06,0B67,51,0D42,0000
0B69,0010,121A,01FA,03BD,FBB0,035D,00,1,1,0,5E00,D600,02,117A,01B5,000C,06,0B68,51,0D43,0000
0B6A,0010,121E,01F6,03BD,FBE8,035D,00,1,1,0,1B00,8600,02,117E,01B1,000C,06,0B69,51,0D44,0000
0B6B,0010,1221,01F2,03BD,FC20,035D,00,1,1,0,D800,6E00,02,1181,01AD,000C,06,0B6A,51,0D45,0000
0B6C,0010,1225,01EE,03A0,FC58,035D,00,1,1,0,7800,8E00,02,1185,01A9,000C,06,0B6B,51,0D46,0000
0B6D,0010,1228,01EA,0383,FC90,035D,00,1,1,0,FB00,E600,02,1188,01A5,000C,06,0B6C,51,0D47,0000
0B6E,0010,122C,01E7,0367,FCC8,035D,00,1,1,0,6200,7600,02,118C,01A2,000C,06,0B6D,51,0D48,0000
0B6F,0010,122F,01E4,034C,FD00,035D,00,1,1,0,AE00,3E00,02,118F,019F,000C,06,0B6E,51,0D49,0000
0B70,0010,1232,01E1,0332,FD38,035D,00,1,1,0,E000,3E00,02,1192,019C,000C,06,0B6F,51,0D4A,0000
0B71,0010,1235,01DE,0319,FD70,035D,00,1,1,0,F900,7600,02,1195,0199,000C,06,0B70,51,0D4B,0000
0B72,0010,1238,01DB,0301,FDA8,035D,00,1,1,0,FA00,E600,02,1198,0196,000C,06,0B71,51,0D4C,0000
0B73,0000,123B,01D9,02E9,FDE0,035D,00,1,1,0,E300,8E00,02,119B,0194,000C,06,0B72,51,0D4D,0000
0B74,0000,123E,01D7,02D2,FE18,035D,00,1,1,0,B500,6E00,02,119E,0192,000C,06,0B73,51,0D4E,0000
0B75,0000,1241,01D5,02BC,FE50,035D,00,1,1,0,7100,8600,02,11A1,0190,000C,06,0B74,51,0D4F,0000
0B76,0000,1244,01D3,02A7,FE88,035D,00,1,1,0,1800,D600,02,11A4,018E,000C,06,0B75,51,0D50,0000
0B77,0000,1246,01D2,0292,FEC0,035D,00,1,1,0,AA00,5E00,02,11A6,018D,000C,06,0B76,51,0D51,0000
0B78,0000,1249,01D1,027E,FEF8,035D,00,1,1,0,2800,1E00,02,11A9,018C,000C,06,0B77,51,0D52,0000
0B79,0000,124B,01D0,026B,FF30,035D,00,1,1,0,9300,1600,02,11AB,018B,000C,06,0B78,51,0D53,0000
0B7A,0000,124D,01CF,0258,FF68,035D,00,1,1,0,EB00,4600,02,11AD,018A,000C,06,0B79,51,0D54,0000
0B7B,0000,1250,01CE,0246,FFA0,035D,00,1,1,0,3100,AE00,02,11B0,0189,000C,06,0B7A,51,0D55,0000
0B7C,0000,1252,01CE,0234,FFD8,035D,00,1,1,0,6500,4E00,02,11B2,0189,000C,06,0B7B,51,0D56,0000
0B7D,0000,1254,01CE,0223,0010,035D,00,1,1,0,8800,2600,02,11B4,0189,000C,06,0B7C,51,0D57,0000
0B7E,0000,1256,01CE,0223,0048,035D,00,1,1,0,AB00,3600,02,11B6,0189,000C,06,0B7D,51,0D58,0000
0B7F,0000,1258,01CE,0223,0080,035D,00,1,1,0,CE00,7E00,02,11B8,0189,000C,06,0B7E,51,0D59,0000
0B80,0000,125A,01CE,0223,00B8,035D,00,1,1,0,F100,FE00,02,11BA,0189,000C,06,0B7F,51,0D5A,0000
0B81,0000,125D,01CC,0223,0000,0223,00,0,0,0,1400,B600,02,11BD,0183,000C,08,0B80,3D,0D5B,0000
0B82,0004,125E,01CC,01A3,0000,01A3,00,0,0,0,B700,B600,02,11BE,017D,000C,08,0B81,3D,0D5C,0000
0B83,0004,125F,01CC,0123,0000,0123,00,0,0,0,DA00,B600,02,11BF,0177,000C,08,0B82,3D,0D5D,0000
0B84,0004,1260,01CD,00A3,0000,00A3,00,0,0,0,7D00,B600,02,11C0,0171,000C,08,0B83,3D,0D5E,0000
0B85,0004,1260,01CD,0023,0000,0023,00,0,0,0,A000,B600,02,11C0,016D,000C,08,0B84,3D,0D5F,0000
0B86,0004,1260,01CD,FF80,0000,FF80,00,0,0,0,2000,B600,02,11C0,016D,000C,08,0B85,3D,0D60,0000
0B87,0004,125F,01CE,FF74,0000,FF74,00,0,0,0,9400,B600,02,11C0,016E,000C,09,0B86,3D,0D61,0000
0B88,0004,125E,01CE,FF68,0000,FF68,00,0,0,0,FC00,B600,02,11C0,016E,000C,09,0B87,3D,0D62,0000
0B89,0004,125D,01CE,FF5C,0000,FF5C,00,0,0,0,5800,B600,02,11C0,016E,000C,09,0B88,3D,0D63,0000
0B8A,0004,125C,01CF,FF50,0000,FF50,00,0,0,0,A800,B600,02,11C0,016F,000C,09,0B89,3D,0D64,0000
0B8B,0004,125B,01CF,FF44,0000,FF44,00,0,0,0,EC00,B600,02,11C0,016F,000C,09,0B8A,3D,0D65,0000
0B8C,0004,125B,01CF,FF38,0000,FF38,00,0,0,0,2400,B600,02,11C0,016F,000C,09,0B8B,3D,0D66,0000
0B8D,0004,1259,01CF,FF2C,0000,FF2C,00,0,0,0,5000,B600,02,11C0,016F,000C,09,0B8C,3D,0D67,0000
0B8E,0004,1258,01CF,FF20,0000,FF20,00,0,0,0,7000,B600,02,11C0,016F,000C,09,0B8D,3D,0D68,0000
0B8F,0004,1257,01CF,FF14,0000,FF14,00,0,0,0,8400,B600,02,11C0,016F,000C,09,0B8E,3D,0D69,0000
0B90,0014,1256,01D4,FF14,F980,FF14,00,1,1,0,8400,B600,02,11C0,016F,000C,07,0B8F,3D,0D6A,0000
0B91,0014,1255,01CE,FEFC,F9B8,FF14,00,1,1,0,8000,3600,02,11C0,016F,000C,07,0B90,3D,0D6B,0000
0B92,0014,1254,01C7,FEE4,F9F0,FF14,00,1,1,0,6400,EE00,02,11C0,016F,000C,07,0B91,3D,0D6C,0000
0B93,0014,1253,01C1,FECC,FA28,FF14,00,1,1,0,3000,DE00,02,11C0,016F,000C,07,0B92,3D,0D6D,0000
0B94,0014,1251,01BC,FEB4,FA60,FF14,00,1,1,0,E400,0600,02,11C0,016F,000C,07,0B93,3D,0D6E,0000
0B95,0010,1250,01B6,FEB4,FA98,FF14,00,1,1,0,9800,6600,02,11C0,016F,000C,07,0B94,3D,0D6F,0000
0B96,0010,124F,01B0,FEB4,FAD0,FF14,00,1,1,0,4C00,FE00,02,11BF,016B,000C,07,0B95,3D,0D70,0000
0B97,0010,124E,01AB,FEB4,FB08,FF14,00,1,1,0,0000,CE00,02,11BE,0166,000C,07,0B96,3D,0D71,0000
0B98,0018,124C,01A6,FECC,FB40,FF14,00,1,1,0,CC00,D600,02,11BC,0161,000C,06,0B97,3D,0D72,0000
0B99,0018,124B,01A2,FEE4,FB78,FF14,00,1,1,0,B000,1600,02,11BB,015D,000C,06,0B98,3D,0D73,0000
0B9A,0018,124A,019D,FEFC,FBB0,FF14,00,1,1,0,AC00,8E00,02,11BA,0158,000C,06,0B99,3D,0D74,0000
0B9B,0018,1249,0199,FF14,FBE8,FF14,00,1,1,0,C000,3E00,02,11B9,0154,000C,06,0B9A,3D,0D75,0000
0B9C,0018,1248,0195,FF2C,FC20,FF14,00,1,1,0,EC00,2600,02,11B8,0150,000C,06,0B9B,3D,0D76,0000
0B9D,0018,1248,0191,FF4A,FC58,FF14,00,1,1,0,3600,4600,02,11B8,014C,000C,06,0B9C,3D,0D77,0000
0B9E,0018,1247,018D,FF67,FC90,FF14,00,1,1,0,9D00,9E00,02,11B7,0148,000C,06,0B9D,3D,0D78,0000
0B9F,0018,1247,018A,FF84,FCC8,FF14,00,1,1,0,2100,2E00,02,11B7,0145,000C,06,0B9E,3D,0D79,0000
0BA0,0008,1246,0186,FFA0,FD00,FF14,00,1,1,0,C100,F600,02,11B6,0141,000C,06,0B9F,3D,0D7A,0000
0BA1,0008,1246,0183,FFBB,FD38,FF14,00,1,1,0,7C00,F600,02,11B6,013E,000C,06,0BA0,3D,0D7B,0000
0BA2,0008,1246,0181,FFD5,FD70,FF14,00,1,1,0,5100,2E00,02,11B6,013C,000C,06,0BA1,3D,0D7C,0000
0BA3,0000,1246,017E,FFD7,FDA8,FF14,00,1,1,0,2800,9E00,02,11B6,0139,000C,06,0BA2,3D,0D7D,0000
0BA4,0000,1246,017C,FFD9,FDE0,FF14,00,1,1,0,0100,4600,02,11B6,0137,000C,06,0BA3,3D,0D7E,0000
0BA5,0000,1245,017A,FFDB,FE18,FF14,00,1,1,0,DC00,2600,02,11B5,0135,000C,06,0BA4,3D,0D7F,0000
0BA6,0000,1245,0178,FFDD,FE50,FF14,00,1,1,0,B900,3E00,02,11B5,0133,000C,06,0BA5,3D,0D80,0000
0BA7,0000,1245,0176,FFDF,FE88,FF14,00,1,1,0,9800,8E00,02,11B5,0131,000C,06,0BA6,3D,0D81,0000
0BA8,0000,1245,0175,FFE1,FEC0,FF14,00,1,1,0,7900,1600,02,11B5,0130,000C,06,0BA7,3D,0D82,0000
0BA9,0000,1245,0173,FFE2,FEF8,FF14,00,1,1,0,5B00,D600,02,11B5,012E,000C,06,0BA8,3D,0D83,0000
0BAA,0000,1245,0172,FFE3,FF30,FF14,00,1,1,0,3E00,CE00,02,11B5,012D,000C,06,0BA9,3D,0D84,0000
0BAB,0000,1245,0171,FFE4,FF68,FF14,00,1,1,0,2200,FE00,02,11B5,012C,000C,06,0BAA,3D,0D85,0000
0BAC,0000,1245,0171,FFE5,FFA0,FF14,00,1,1,0,0700,6600,02,11B5,012C,000C,06,0BAB,3D,0D86,0000
0BAD,0000,1244,0171,FFE6,FFD8,FF14,00,1,1,0,ED00,0600,02,11B4,012C,000C,06,0BAC,3D,0D87,0000
0BAE,0000,1244,0170,FFE7,0010,FF14,00,1,1,0,D400,DE00,02,11B4,012B,000C,06,0BAD,3D,0D88,0000
0BAF,0000,1244,0170,FFE7,0048,FF14,00,1,1,0,BB00,EE00,02,11B4,012B,000C,06,0BAE,3D,0D89,0000
0BB0,0000,1244,0171,FFE7,0080,FF14,00,1,1,0,A200,3600,02,11B4,012B,000C,06,0BAF,3D,0D8A,0000
0BB1,0000,1244,0171,FFE7,00B8,FF14,00,1,1,0,8900,B600,02,11B4,012B,000C,06,0BB0,3D,0D8B,0000
0BB2,0008,1244,0172,FFFF,00F0,FF14,00,1,1,0,8800,6E00,02,11B4,012B,000C,06,0BB1,3D,0D8C,0000
0BB3,0008,1244,0173,0017,0128,FF14,00,1,1,0,9F00,5E00,02,11B4,012B,000C,06,0BB2,3D,0D8D,0000
