frame,input,camera_x,camera_y,rings,gameplay_frame_counter,vblank_counter,lag_counter,player_present,player_x,player_y,player_x_speed,player_y_speed,player_g_speed,player_angle,player_air,player_rolling,player_ground_mode,player_x_sub,player_y_sub,player_routine,player_status_byte,player_stand_on_obj,player_animation_id,player_mapping_frame,sidekick_present,sidekick_x,sidekick_y,sidekick_x_speed,sidekick_y_speed,sidekick_g_speed,sidekick_angle,sidekick_air,sidekick_rolling,sidekick_ground_mode,sidekick_x_sub,sidekick_y_sub,sidekick_routine,sidekick_status_byte,sidekick_stand_on_obj,sidekick_animation_id,sidekick_mapping_frame
09AA,0008,13A5,0252,003B,09AA,0BB8,0000,1,1445,02B2,057F,0112,059C,FC,0,0,0,3600,2800,02,00,37,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09AB,0008,13AA,0251,003B,09AB,0BB9,0000,1,144A,02B1,0598,FF72,05A4,FC,0,0,0,CE00,9A00,02,00,37,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09AC,0008,13B0,0250,003B,09AC,0BBA,0000,1,1450,02B0,05A0,FF72,05AC,FC,0,0,0,6E00,0C00,02,00,37,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09AD,0008,13B6,0250,003B,09AD,0BBB,0000,1,1456,02B0,05A8,FF71,05B4,FC,0,0,0,1600,7D00,02,00,37,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09AE,0008,13BB,024F,003B,09AE,0BBC,0000,1,145B,02AF,05B0,FF70,05BC,FC,0,0,0,C600,ED00,02,00,37,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09AF,0008,13C1,024E,003B,09AF,0BBD,0000,1,1461,02AE,05B8,FF6F,05C4,FC,0,0,0,7E00,5C00,02,00,37,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09B0,0008,13C7,024F,003B,09B0,0BBE,0000,1,1467,02AF,05C0,FF6F,05CC,FC,0,0,0,3E00,CB00,02,00,37,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09B1,0008,13CD,024F,003B,09B1,0BBF,0000,1,146D,02AF,05C8,FF6E,05D4,FC,0,0,0,0600,3900,02,00,37,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09B2,0008,13D2,024E,003B,09B2,0BC0,0000,1,1472,02AE,05D0,FF6D,05DC,FC,0,0,0,D600,A600,02,00,37,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09B3,0008,13D8,024C,003B,09B3,0BC1,0000,1,1478,02AC,05D8,FF6C,05E4,00,0,0,0,AE00,1200,02,00,37,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09B4,0008,13DE,024C,003B,09B4,0BC2,0000,1,147E,02AC,05F0,0000,05F0,00,0,0,0,9E00,1200,02,00,37,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09B5,0008,13E4,024C,003B,09B5,0BC3,0000,1,1484,02AC,05FC,0000,05FC,00,0,0,0,9A00,1200,02,00,37,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09B6,0008,13EA,024C,003B,09B6,0BC4,0000,1,148A,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09B7,0008,13F0,024C,003B,09B7,0BC5,0000,1,1490,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09B8,0008,13F6,024C,003B,09B8,0BC6,0000,1,1496,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09B9,0008,13FC,024C,003B,09B9,0BC7,0000,1,149C,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09BA,0008,1402,024C,003B,09BA,0BC8,0000,1,14A2,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09BB,0008,1408,024C,003B,09BB,0BC9,0000,1,14A8,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09BC,0008,140E,024C,003B,09BC,0BCA,0000,1,14AE,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09BD,0008,1414,024C,003B,09BD,0BCB,0000,1,14B4,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09BE,0008,141A,024C,003B,09BE,0BCC,0000,1,14BA,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09BF,0008,1420,024C,003B,09BF,0BCD,0000,1,14C0,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09C0,0008,1426,024C,003B,09C0,0BCE,0000,1,14C6,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09C1,0008,142C,024C,003B,09C1,0BCF,0000,1,14CC,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09C2,0008,1432,024C,003B,09C2,0BD0,0000,1,14D2,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09C3,0008,1438,024C,003B,09C3,0BD1,0000,1,14D8,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09C4,0008,143E,024C,003B,09C4,0BD2,0000,1,14DE,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09C5,0008,1444,024C,003B,09C5,0BD3,0000,1,14E4,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09C6,0008,144A,024C,003B,09C6,0BD4,0000,1,14EA,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09C7,0008,1450,024C,003B,09C7,0BD5,0000,1,14F0,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09C8,0008,1456,024C,003B,09C8,0BD6,0000,1,14F6,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09C9,0008,145C,024C,003B,09C9,0BD7,0000,1,14FC,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09CA,0008,1462,024C,003B,09CA,0BD8,0000,1,1502,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09CB,0008,1468,024C,003B,09CB,0BD9,0000,1,1508,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09CC,0008,146E,024C,003B,09CC,0BDA,0000,1,150E,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09CD,0008,1474,024C,003B,09CD,0BDB,0000,1,1514,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09CE,0008,147A,024C,003B,09CE,0BDC,0000,1,151A,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09CF,0008,1480,024C,003B,09CF,0BDD,0000,1,1520,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09D0,0008,1486,024C,003B,09D0,0BDE,0000,1,1526,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09D1,0008,148C,024C,003B,09D1,0BDF,0000,1,152C,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09D2,0008,1492,024C,003B,09D2,0BE0,0000,1,1532,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09D3,0008,1498,024C,003B,09D3,0BE1,0000,1,1538,02AC,0600,0000,0600,00,0,0,0,9A00,1200,02,00,37,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09D4,0008,149E,024B,003B,09D4,0BE2,0000,1,153E,02AB,0600,0000,0600,FC,0,0,0,9A00,1200,02,00,37,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09D5,0008,14A4,024B,003B,09D5,0BE3,0000,1,1544,02AB,05F4,FF6A,0600,FC,0,0,0,8E00,7C00,02,00,37,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09D6,0008,14AA,024A,003B,09D6,0BE4,0000,1,154A,02AA,05F4,FF6A,0600,FC,0,0,0,8200,E600,02,00,37,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09D7,0008,14B0,0249,003B,09D7,0BE5,0000,1,1550,02A9,05F4,FF6A,0600,FC,0,0,0,7600,5000,02,00,37,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09D8,0008,14B6,0249,003B,09D8,0BE6,0000,1,1556,02A9,05F4,FF6A,0600,FC,0,0,0,6A00,BA00,02,00,37,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09D9,0008,14BC,0248,003B,09D9,0BE7,0000,1,155C,02A8,05F4,FF6A,0600,FC,0,0,0,5E00,2400,02,00,37,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09DA,0008,14C2,0247,003B,09DA,0BE8,0000,1,1562,02A7,05F4,FF6A,0600,FC,0,0,0,5200,8E00,02,00,37,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09DB,0008,14C8,0246,003B,09DB,0BE9,0000,1,1568,02A6,05F4,FF6A,0600,F8,0,0,0,4600,F800,02,00,37,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09DC,0008,14CE,0244,003B,09DC,0BEA,0000,1,156E,02A4,05E2,FEDA,0600,F8,0,0,0,2800,D200,02,00,37,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09DD,0008,14D4,0243,003B,09DD,0BEB,0000,1,1574,02A3,05E2,FEDA,0600,F8,0,0,0,0A00,AC00,02,00,37,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09DE,0008,14D9,0242,003B,09DE,0BEC,0000,1,1579,02A2,05E2,FEDA,0600,F4,0,0,0,EC00,8600,02,00,37,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09DF,0008,14DF,0240,003B,09DF,0BED,0000,1,157F,02A0,05B8,FE44,0600,F4,0,0,0,A400,CA00,02,00,37,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09E0,0008,14E5,023E,003B,09E0,0BEE,0000,1,1585,029E,05B8,FE44,0600,F4,0,0,0,5C00,0E00,02,00,37,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09E1,0008,14EB,023C,003B,09E1,0BEF,0000,1,158B,029C,05B8,FE44,0600,F0,0,0,0,1400,5200,02,00,37,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09E2,0008,14F0,023A,003B,09E2,0BF0,0000,1,1590,029A,0587,FDBA,05FF,EC,0,0,0,9B00,0C00,02,00,37,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09E3,0008,14F5,0238,003B,09E3,0BF1,0000,1,1595,0298,0542,FD31,05FC,EC,0,0,0,DD00,3D00,02,00,37,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09E4,0008,14FB,0234,003B,09E4,0BF2,0000,1,159B,0294,053F,FD33,05F9,E8,0,0,0,1C00,7000,02,00,37,00,11,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09E5,0008,1500,0231,003B,09E5,0BF3,0000,1,15A0,0291,04ED,FCB3,05F3,E8,0,0,0,0900,2300,02,00,37,00,11,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09E6,0008,1504,022E,003B,09E6,0BF4,0000,1,15A4,028E,04E8,FCB6,05ED,E8,0,0,0,F100,D900,02,00,37,00,11,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09E7,0008,1509,0229,003B,09E7,0BF5,0000,1,15A9,0289,04E3,FCB9,05E7,E0,0,0,0,D400,9200,02,00,37,00,0C,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09E8,0008,150D,0226,003B,09E8,0BF6,0000,1,15AD,0286,0424,FBDB,05DC,E0,0,0,0,F800,6D00,02,00,37,00,0C,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09E9,0008,1512,0221,003B,09E9,0BF7,0000,1,15B2,0281,041C,FBE3,05D1,E0,0,0,0,1400,5000,02,00,37,00,0C,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09EA,0008,1516,021C,003B,09EA,0BF8,0000,1,15B6,027C,0414,FBEB,05C6,E0,0,0,0,2800,3B00,02,00,37,00,0D,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09EB,0008,151A,0216,003C,09EB,0BF9,0000,1,15BA,0276,040D,FBF2,05BB,D4,0,0,3,3500,2D00,02,00,37,00,0D,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09EC,0008,151A,0211,003C,09EC,0BFA,0000,1,15B7,0271,02A7,FB05,05AA,CC,0,0,3,DC00,3200,02,00,37,00,0D,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09ED,0008,151A,020B,003C,09ED,0BFB,0000,1,15B8,026B,019D,FAAC,0597,CC,0,0,3,7900,DE00,02,00,37,00,14,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09EE,0008,151A,0206,003C,09EE,0BFC,0000,1,15BA,0266,0198,FABE,0584,C4,0,0,3,1100,9C00,02,00,37,00,14,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09EF,0008,151A,0201,003C,09EF,0BFD,0000,1,15BA,0261,0087,FA9A,0570,C4,0,0,3,9800,3600,02,00,37,00,14,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09F0,0008,151A,01FB,003C,09F0,0BFE,0000,1,15BA,025B,0085,FAAE,055C,BC,0,0,3,1D00,E400,02,00,37,00,15,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09F1,0008,151A,01F6,003C,09F1,0BFF,0000,1,15B9,0256,FF7B,FAC2,0548,B4,0,0,3,9800,A600,02,00,37,00,15,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09F2,0008,151A,01F1,003C,09F2,0C00,0000,1,15B8,0251,FE7E,FB09,0535,B4,0,0,3,1600,AF00,02,00,37,00,15,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09F3,0008,151A,01EC,003C,09F3,0C01,0000,1,15B6,024C,FE84,FB1B,0522,B4,0,0,3,9A00,CA00,02,00,37,00,16,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09F4,0008,151A,01E7,003C,09F4,0C02,0000,1,15B4,0247,FE89,FB2D,050F,AC,0,0,3,2300,F700,02,00,37,00,16,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09F5,0008,151A,01E3,003D,09F5,0C03,0000,1,15B2,0243,FDA8,FB9C,04FE,AC,0,0,3,CB00,9300,02,00,37,00,16,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09F6,0008,151A,01DF,003D,09F6,0C04,0000,1,15B0,023F,FDB0,FBAB,04ED,AC,0,0,3,7B00,3E00,02,00,37,00,1D,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09F7,0008,151A,01DA,003D,09F7,0C05,0000,1,15AC,023A,FDB8,FBBA,04DC,AC,0,0,3,3300,F800,02,00,37,00,1D,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09F8,0008,1519,01D6,003D,09F8,0C06,0000,1,15A9,0236,FDC0,FBC9,04CB,A0,0,0,3,F300,C100,02,00,37,00,1D,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09F9,0008,1516,01D3,003D,09F9,0C07,0000,1,15A6,0233,FCA4,FCA4,04C0,94,0,0,2,9700,6500,02,00,37,00,1D,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09FA,0008,1512,01D1,003D,09FA,0C08,0000,1,15A2,0231,FBC8,FDC0,04CC,94,0,0,2,5F00,2500,02,00,37,00,18,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09FB,0008,150E,01CE,003D,09FB,0C09,0000,1,159E,022E,FBBE,FDBA,04D8,94,0,0,2,1D00,DF00,02,00,37,00,18,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09FC,0008,1509,01CC,003D,09FC,0C0A,0000,1,1599,022C,FBB3,FDB5,04E4,94,0,0,2,D000,9400,02,00,37,00,18,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09FD,0008,1505,01CA,003D,09FD,0C0B,0000,1,1595,022A,FBA9,FDAF,04F0,8C,0,0,2,7900,4300,02,00,37,00,18,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09FE,0008,1500,01C8,003D,09FE,0C0C,0000,1,1590,0228,FB3F,FE8F,04FC,8C,0,0,2,B800,D200,02,00,37,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09FF,0008,14FB,01C7,003E,09FF,0C0D,0000,1,158B,0227,FB34,FE8B,0508,8C,0,0,2,EC00,5D00,02,00,37,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A00,0008,14F7,01C6,003E,0A00,0C0E,0000,1,1587,0226,FB28,FE88,0514,8C,0,0,2,1400,E500,02,00,37,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A01,0008,14F2,01C5,003E,0A01,0C0F,0000,1,1582,0225,FB1D,FE84,0520,84,0,0,2,3100,6900,02,00,37,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A02,0008,14ED,01C5,003E,0A02,0C10,0000,1,157D,0225,FADE,FF7E,052C,7C,0,0,2,0F00,E700,02,00,37,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A03,0008,14E7,01C6,003E,0A03,0C11,0000,1,1577,0226,FAD2,0082,0538,74,0,0,2,E100,6900,02,00,37,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A04,0008,14E2,01C7,003E,0A04,0C12,0000,1,1572,0227,FAFB,0185,0544,74,0,0,2,DC00,EE00,02,00,37,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A05,0008,14DD,01C9,003E,0A05,0C13,0000,1,156D,0229,FAEF,0189,0550,74,0,0,2,CB00,7700,02,00,37,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A06,0008,14D8,01CB,003E,0A06,0C14,0000,1,1568,022B,FAE4,018C,055C,6C,0,0,2,AF00,0300,02,00,37,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A07,0008,14D3,01CD,003E,0A07,0C15,0000,1,1563,022D,FB3F,0288,0568,6C,0,0,2,EE00,8B00,02,00,37,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A08,0008,14CF,01CF,003E,0A08,0C16,0000,1,155F,022F,FB35,028E,0574,6C,0,0,2,2300,1900,02,00,37,00,10,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A09,0008,14CA,01D3,003F,0A09,0C17,0000,1,155A,0233,FB2A,0294,0580,6C,0,0,2,4D00,AD00,02,00,37,00,10,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A0A,0008,14C5,01D7,003F,0A0A,0C18,0000,1,1555,0237,FB1F,0299,058C,60,0,0,2,6C00,4600,02,00,37,00,10,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A0B,0008,14C1,01DA,003F,0A0B,0C19,0000,1,1551,023A,FC0B,03F4,0598,60,0,0,2,7700,3A00,02,00,37,00,11,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A0C,0008,14BD,01DE,003F,0A0C,0C1A,0000,1,154D,023E,FC03,03FC,05A4,60,0,0,2,7A00,3600,02,00,37,00,11,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A0D,0008,14B9,01E3,003F,0A0D,0C1B,0000,1,1549,0243,FBFA,0405,05B0,60,0,0,2,7400,3B00,02,00,37,00,11,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A0E,0008,14B5,01E9,003F,0A0E,0C1C,0000,1,1545,0249,FBF2,040D,05BC,54,0,0,1,6600,4800,02,00,37,00,0C,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A0F,0008,14B5,01EE,0040,0A0F,0C1D,0000,1,1548,024E,FD3D,052D,05E4,4C,0,0,1,A300,7500,02,00,37,00,0C,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A10,0008,14B5,01F4,0040,0A10,0C1E,0000,1,1547,0254,FE44,05B8,0600,4C,0,0,1,E700,2D00,02,00,37,00,0C,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A11,0008,14B5,01F9,0040,0A11,0C1F,0000,1,1545,0259,FE44,05B8,0600,44,0,0,1,2B00,E500,02,00,37,00,26,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A12,0008,14B5,01FF,0040,0A12,0C20,0000,1,1545,025F,FF6A,05F4,0600,44,0,0,1,9500,D900,02,00,37,00,26,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A13,0008,14B5,0205,0040,0A13,0C21,0000,1,1545,0265,FF6A,05F4,0600,3C,0,0,1,FF00,CD00,02,00,37,00,26,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A14,0008,14B5,020B,0040,0A14,0C22,0000,1,1547,026B,0096,05F4,0600,34,0,0,1,9500,C100,02,00,37,00,27,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A15,0008,14B5,0211,0040,0A15,0C23,0000,1,1548,0271,01BC,05B8,0600,34,0,0,1,5100,7900,02,00,37,00,27,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A16,0008,14B5,0217,0040,0A16,0C24,0000,1,154B,0277,01BC,05B8,0600,2C,0,0,1,0D00,3100,02,00,37,00,27,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A17,0008,14B5,021C,0040,0A17,0C25,0000,1,154D,027C,02D0,0546,0600,2C,0,0,1,DD00,7700,02,00,37,00,2C,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A18,0008,14B5,0221,0040,0A18,0C26,0000,1,1550,0281,02D0,0546,0600,2C,0,0,1,AD00,BD00,02,00,37,00,2C,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A19,0008,14B5,0227,0040,0A19,0C27,0000,1,1554,0287,02D0,0546,0600,20,0,0,1,7D00,0300,02,00,37,00,2C,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A1A,0008,14B8,022C,0040,0A1A,0C28,0000,1,1558,028C,043E,043E,0600,20,0,0,1,BB00,4100,02,00,37,00,2D,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A1B,0008,14BC,022F,0040,0A1B,0C29,0000,1,155C,028F,043E,043E,0600,18,0,0,0,F900,7F00,02,00,37,00,2D,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A1C,0008,14C1,0232,0040,0A1C,0C2A,0000,1,1561,0292,04F8,0354,0600,18,0,0,0,F100,D300,02,00,37,00,2D,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A1D,0008,14C6,0236,0040,0A1D,0C2B,0000,1,1566,0296,04F8,0354,0600,18,0,0,0,E900,2700,02,00,37,00,2A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A1E,0008,14CB,0238,0040,0A1E,0C2C,0000,1,156B,0298,04F8,0354,0600,14,0,0,0,E100,7B00,02,00,37,00,2A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0A1F,0008,14D1,023B,0040,0A1F,0C2D,0000,1,1571,029B,0546,02D0,0600,14,0,0,0,2700,4B00,02,00,37,00,2A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
