frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
0EA8,0004,0AC1,0392,FED3,0140,0000,00,1,1,0,FD00,A200,02,0A31,0340,0033,07,0EA7,3A,5E93,0000
0EA9,0004,0AC0,0393,FEBB,0178,0000,00,1,1,0,B800,E200,02,0A30,0340,0033,07,0EA8,3A,5E94,0000
0EAA,0004,0ABF,0395,FEA3,01B0,0000,00,1,1,0,5B00,5A00,02,0A2F,0340,0033,07,0EA9,3A,5E95,0000
0EAB,0004,0ABD,0397,FE8B,01E8,0000,00,1,1,0,E600,0A00,02,0A2D,0340,0033,07,0EAA,3A,5E96,0000
0EAC,0004,0ABC,0398,FE73,0220,0000,00,1,1,0,5900,F200,02,0A2C,0340,0033,07,0EAB,3A,5E97,0000
0EAD,0004,0ABA,039B,FE5B,0258,0000,00,1,1,0,B400,1200,02,0A2A,0340,0033,07,0EAC,3A,5E98,0000
0EAE,0004,0AB8,039D,FE43,0290,0000,00,1,1,0,F700,6A00,02,0A28,0340,0033,07,0EAD,3A,5E99,0000
0EAF,0004,0AB7,039F,FE2B,02C8,0000,00,1,1,0,2200,FA00,02,0A27,0340,0033,07,0EAE,3A,5E9A,0000
0EB0,0004,0AB5,03A2,FE13,0300,0000,00,1,1,0,3500,C200,02,0A25,0340,0033,07,0EAF,3A,5E9B,0000
0EB1,0004,0AB3,03A5,FDFB,0338,0000,00,1,1,0,3000,C200,02,0A23,0340,0033,07,0EB0,3A,5E9C,0000
0EB2,0004,0AB1,03A8,FDE3,0370,0000,00,1,1,0,1300,FA00,02,0A21,0340,0033,07,0EB1,3A,5E9D,0000
0EB3,0004,0AAE,03AC,FDCB,03A8,0000,00,1,1,0,DE00,6A00,02,0A1E,0340,0033,07,0EB2,3A,5E9E,0000
0EB4,0004,0AAC,03AC,FDB3,0000,FDB3,00,0,0,0,9100,1200,02,0A1C,0346,0033,09,0EB3,29,5E9F,0000
0EB5,0004,0AAA,03AC,FDA7,0000,FDA7,00,0,0,0,3800,1200,02,0A1A,034C,0033,09,0EB4,29,5EA0,0000
0EB6,0004,0AA7,03AC,FD9B,0000,FD9B,00,0,0,0,D300,1200,02,0A17,034C,0033,09,0EB5,29,5EA1,0000
0EB7,0004,0AA5,03AC,FD8F,0000,FD8F,00,0,0,0,6200,1200,02,0A15,034C,0033,09,0EB6,29,5EA2,0000
0EB8,0004,0AA2,03AC,FD83,0000,FD83,00,0,0,0,E500,1200,02,0A12,034C,0033,09,0EB7,29,5EA3,0000
0EB9,0004,0AA0,03AC,FD77,0000,FD77,00,0,0,0,5C00,1200,02,0A10,034C,0033,09,0EB8,29,5EA4,0000
0EBA,0004,0A9D,03AC,FD6B,0000,FD6B,00,0,0,0,C700,1200,02,0A0D,034C,0033,09,0EB9,29,5EA5,0000
0EBB,0004,0A9B,03AC,FD5F,0000,FD5F,00,0,0,0,2600,1200,02,0A0B,034C,0033,09,0EBA,29,5EA6,0000
0EBC,0004,0A98,03AC,FD53,0000,FD53,00,0,0,0,7900,1200,02,0A08,034C,0033,09,0EBB,29,5EA7,0000
0EBD,0004,0A95,03AC,FD47,0000,FD47,00,0,0,0,C000,1200,02,0A05,034C,0033,09,0EBC,29,5EA8,0000
0EBE,0000,0A93,03AC,FD53,0000,FD53,00,0,0,0,1300,1200,02,0A03,034C,0033,09,0EBD,29,5EA9,0000
0EBF,0000,0A90,03AC,FD5F,0000,FD5F,00,0,0,0,7200,1200,02,0A00,034C,0033,09,0EBE,29,5EAA,0000
0EC0,0000,0A8D,03AC,FD6B,0000,FD6B,00,0,0,0,DD00,1200,02,09FD,034C,0033,09,0EBF,29,5EAB,0000
0EC1,0000,0A8B,03AC,FD77,0000,FD77,00,0,0,0,5400,1200,02,09FB,034C,0033,09,0EC0,29,5EAC,0000
0EC2,0000,0A88,03AC,FD83,0000,FD83,00,0,0,0,D700,1200,02,09F8,034C,0033,09,0EC1,29,5EAD,0000
0EC3,0000,0A86,03AC,FD8F,0000,FD8F,00,0,0,0,6600,1200,02,09F6,034C,0033,09,0EC2,29,5EAE,0000
0EC4,0008,0A84,03AC,FE0F,0000,FE0F,00,0,0,0,7500,1200,02,09F4,034C,0033,09,0EC3,29,5EAF,0000
0EC5,0008,0A83,03AC,FE8F,0000,FE8F,00,0,0,0,0400,1200,02,09F3,034C,0033,01,0EC4,29,5EB0,0000
0EC6,0008,0A82,03AC,FF0F,0000,FF0F,00,1,0,0,1300,1200,02,09F2,034C,0033,03,0EC5,29,5EB1,0000
0EC7,0008,0A81,03AC,FF27,0038,FF0F,00,1,0,0,3A00,1200,02,09F1,034C,0033,02,0EC6,29,5EB2,0000
0EC8,0008,0A80,03AC,FF3F,0070,FF0F,00,1,0,0,7900,4A00,02,09F0,034C,0033,02,0EC7,29,5EB3,0000
0EC9,0008,0A7F,03AC,FF57,00A8,FF0F,00,1,0,0,D000,BA00,02,09EF,034C,0033,02,0EC8,29,5EB4,0000
0ECA,0008,0A7F,03AD,FF6F,00E0,FF0F,00,1,0,0,3F00,6200,02,09EF,034C,0033,02,0EC9,29,5EB5,0000
0ECB,0008,0A7E,03AE,FF87,0118,FF0F,00,1,0,0,C600,4200,02,09EE,034C,0033,02,0ECA,29,5EB6,0000
0ECC,0008,0A7E,03AF,FF9F,0150,FF0F,00,1,0,0,6500,5A00,02,09EE,034C,0033,02,0ECB,29,5EB7,0000
0ECD,0008,0A7E,03B0,FFB7,0188,FF0F,00,1,0,0,1C00,AA00,02,09EE,034C,0033,02,0ECC,29,5EB8,0000
0ECE,0008,0A7D,03B2,FFCF,01C0,FF0F,00,1,0,0,EB00,3200,02,09ED,034C,0033,02,0ECD,29,5EB9,0000
0ECF,0008,0A7D,03B3,FFE7,01F8,FF0F,00,1,0,0,D200,F200,02,09ED,034C,0033,02,0ECE,29,5EBA,0000
0ED0,0008,0A7D,03B5,FFFF,0230,FF0F,00,1,0,0,D100,EA00,02,09ED,034C,0033,02,0ECF,29,5EBB,0000
0ED1,0008,0A7D,03B8,0017,0268,FF0F,00,1,0,0,E800,1A00,02,09ED,034C,0033,02,0ED0,29,5EBC,0000
0ED2,0008,0A7E,03BA,002F,02A0,FF0F,00,1,0,0,1700,8200,02,09ED,034C,0033,02,0ED1,29,5EBD,0000
0ED3,0008,0A7E,03BD,0047,02D8,FF0F,00,1,0,0,5E00,2200,02,09ED,034C,0033,02,0ED2,29,5EBE,0000
0ED4,0008,0A7E,03BF,005F,0310,FF0F,00,1,0,0,BD00,FA00,02,09ED,034C,0033,02,0ED3,29,5EBF,0000
0ED5,0008,0A7F,03C3,0077,0348,FF0F,00,1,0,0,3400,0A00,02,09ED,034C,0033,02,0ED4,29,5EC0,0000
0ED6,0008,0A7F,03C6,008F,0380,FF0F,00,1,0,0,C300,5200,02,09ED,034C,0033,02,0ED5,29,5EC1,0000
0ED7,0008,0A80,03CC,00A7,0000,00A7,00,0,0,0,6A00,D200,02,09ED,0352,0033,08,0ED6,2A,5EC2,0000
0ED8,0008,0A81,03CC,00B3,0000,00B3,00,0,0,0,1D00,D200,02,09ED,0358,0033,08,0ED7,2A,5EC3,0000
0ED9,0008,0A81,03CC,00BF,0000,00BF,00,0,0,0,DC00,D200,02,09ED,035E,0033,08,0ED8,2A,5EC4,0000
0EDA,0008,0A82,03CC,00CB,0000,00CB,00,0,0,0,A700,D200,02,09ED,0364,0033,08,0ED9,2A,5EC5,0000
0EDB,0008,0A83,03CC,00D7,0000,00D7,00,0,0,0,7E00,D200,02,09ED,036A,0033,08,0EDA,2A,5EC6,0000
0EDC,0008,0A84,03CC,00E3,0000,00E3,00,0,0,0,6100,D200,02,09ED,036C,0033,28,0EDB,2A,5EC7,0000
0EDD,0008,0A85,03CC,0000,0000,0040,00,0,0,0,5000,D200,02,09ED,036C,0033,28,0EDC,2A,5EC8,0000
0EDE,0008,0A85,03CC,004C,0000,004C,00,0,0,0,9C00,D200,02,09ED,036C,0033,28,0EDD,2A,5EC9,0000
0EDF,0008,0A85,03CC,0058,0000,0058,00,0,0,0,F400,D200,02,09ED,036C,0033,28,0EDE,2A,5ECA,0000
0EE0,0008,0A86,03CC,0000,0000,0040,00,0,0,0,5800,D200,02,09ED,036C,0033,28,0EDF,2A,5ECB,0000
0EE1,0008,0A86,03CC,004C,0000,004C,00,0,0,0,A400,D200,02,09ED,036C,0033,28,0EE0,2A,5ECC,0000
0EE2,0008,0A86,03CC,0058,0000,0058,00,0,0,0,FC00,D200,02,09ED,036C,0033,28,0EE1,2A,5ECD,0000
0EE3,0008,0A87,03CC,0000,0000,0040,00,0,0,0,6000,D200,02,09ED,036C,0033,28,0EE2,2A,5ECE,0000
0EE4,0008,0A87,03CC,004C,0000,004C,00,0,0,0,AC00,D200,02,09ED,036C,0033,28,0EE3,2A,5ECF,0000
0EE5,0008,0A88,03CC,0000,0000,0040,00,0,0,0,0400,D200,02,09ED,036C,0033,28,0EE4,2A,5ED0,0000
0EE6,0008,0A88,03CC,004C,0000,004C,00,0,0,0,5000,D200,02,09ED,036C,0033,28,0EE5,2A,5ED1,0000
0EE7,0008,0A88,03CC,0058,0000,0058,00,0,0,0,A800,D200,02,09ED,036C,0033,28,0EE6,2A,5ED2,0000
0EE8,0008,0A89,03CC,0000,0000,0040,00,0,0,0,0C00,D200,02,09ED,036C,0033,28,0EE7,2A,5ED3,0000
0EE9,0008,0A89,03CC,004C,0000,004C,00,0,0,0,5800,D200,02,09ED,036C,0033,28,0EE8,2A,5ED4,0000
0EEA,0008,0A89,03CC,0058,0000,0058,00,0,0,0,B000,D200,02,09ED,036C,0033,28,0EE9,2A,5ED5,0000
0EEB,0008,0A8A,03CC,0000,0000,0040,00,0,0,0,1400,D200,02,09ED,036C,0033,28,0EEA,2A,5ED6,0000
0EEC,0008,0A8A,03CC,004C,0000,004C,00,0,0,0,6000,D200,02,09ED,036C,0033,28,0EEB,2A,5ED7,0000
0EED,0008,0A8A,03CC,0058,0000,0058,00,0,0,0,B800,D200,02,09ED,036C,0033,28,0EEC,2A,5ED8,0000
0EEE,0008,0A8B,03CC,0000,0000,0040,00,0,0,0,1C00,D200,02,09ED,036C,0033,28,0EED,2A,5ED9,0000
0EEF,0008,0A8B,03CC,004C,0000,004C,00,0,0,0,6800,D200,02,09ED,036C,0033,28,0EEE,2A,5EDA,0000
0EF0,0008,0A8B,03CC,0058,0000,0058,00,0,0,0,C000,D200,02,09ED,036C,0033,28,0EEF,2A,5EDB,0000
0EF1,0008,0A8C,03CC,0000,0000,0040,00,0,0,0,2400,D200,02,09ED,036C,0033,28,0EF0,2A,5EDC,0000
0EF2,0008,0A8C,03CC,004C,0000,004C,00,0,0,0,7000,D200,02,09ED,036C,0033,28,0EF1,2A,5EDD,0000
0EF3,0008,0A8C,03CC,0058,0000,0058,00,0,0,0,C800,D200,02,09ED,036C,0033,28,0EF2,2A,5EDE,0000
0EF4,0008,0A8D,03CC,0000,0000,0040,00,0,0,0,2C00,D200,02,09ED,036C,0033,28,0EF3,2A,5EDF,0000
0EF5,0008,0A8D,03CC,004C,0000,004C,00,0,0,0,7800,D200,02,09ED,036C,0033,28,0EF4,2A,5EE0,0000
0EF6,0008,0A8D,03CC,0058,0000,0058,00,0,0,0,D000,D200,02,09ED,036C,0033,28,0EF5,2A,5EE1,0000
0EF7,0008,0A8E,03CC,0000,0000,0040,00,0,0,0,3400,D200,02,09EE,036C,0033,28,0EF6,2A,5EE2,0000
0EF8,0008,0A8E,03CC,004C,0000,004C,00,0,0,0,8000,D200,02,09EE,036C,0033,28,0EF7,2A,5EE3,0000
0EF9,0008,0A8E,03CC,0058,0000,0058,00,0,0,0,D800,D200,02,09EE,036C,0033,28,0EF8,2A,5EE4,0000
0EFA,0008,0A8F,03CC,0000,0000,0040,00,0,0,0,3C00,D200,02,09EF,036C,0033,28,0EF9,2A,5EE5,0000
0EFB,0008,0A8F,03CC,004C,0000,004C,00,0,0,0,8800,D200,02,09EF,036C,0033,28,0EFA,2A,5EE6,0000
0EFC,0008,0A8F,03CC,0058,0000,0058,00,0,0,0,E000,D200,02,09EF,036C,0033,28,0EFB,2A,5EE7,0000
0EFD,0008,0A90,03CC,0000,0000,0040,00,0,0,0,4400,D200,02,09F0,036C,0033,28,0EFC,2A,5EE8,0000
0EFE,0008,0A90,03CC,004C,0000,004C,00,0,0,0,9000,D200,02,09F0,036C,0033,28,0EFD,2A,5EE9,0000
0EFF,0008,0A90,03CC,0058,0000,0058,00,0,0,0,E800,D200,02,09F0,036C,0033,28,0EFE,2A,5EEA,0000
0F00,0008,0A91,03CC,0000,0000,0040,00,0,0,0,4C00,D200,02,09F1,036C,0033,28,0EFF,2A,5EEB,0000
0F01,0008,0A91,03CC,004C,0000,004C,00,0,0,0,9800,D200,02,09F1,036C,0033,28,0F00,2A,5EEC,0000
0F02,0008,0A91,03CC,0058,0000,0058,00,0,0,0,F000,D200,02,09F1,036C,0033,28,0F01,2A,5EED,0000
0F03,0008,0A92,03CC,0000,0000,0040,00,0,0,0,5400,D200,02,09F2,036C,0033,28,0F02,2A,5EEE,0000
0F04,0008,0A92,03CC,004C,0000,004C,00,0,0,0,A000,D200,02,09F2,036C,0033,28,0F03,2A,5EEF,0000
0F05,0008,0A92,03CC,0058,0000,0058,00,0,0,0,F800,D200,02,09F2,036C,0033,28,0F04,2A,5EF0,0000
0F06,0008,0A93,03CC,0000,0000,0040,00,0,0,0,5C00,D200,02,09F3,036C,0033,28,0F05,2A,5EF1,0000
0F07,0008,0A93,03CC,004C,0000,004C,00,0,0,0,A800,D200,02,09F3,036C,0033,28,0F06,2A,5EF2,0000
0F08,0008,0A94,03CC,0000,0000,0040,00,0,0,0,0000,D200,02,09F4,036C,0033,28,0F07,2A,5EF3,0000
0F09,0008,0A94,03CC,004C,0000,004C,00,0,0,0,4C00,D200,02,09F4,036C,0033,28,0F08,2A,5EF4,0000
0F0A,0008,0A94,03CC,0058,0000,0058,00,0,0,0,A400,D200,02,09F4,036C,0033,28,0F09,2A,5EF5,0000
0F0B,0008,0A95,03CC,0000,0000,0040,00,0,0,0,0800,D200,02,09F5,036C,0033,28,0F0A,2A,5EF6,0000
0F0C,0008,0A95,03CC,004C,0000,004C,00,0,0,0,5400,D200,02,09F5,036C,0033,28,0F0B,2A,5EF7,0000
0F0D,0008,0A95,03CC,0058,0000,0058,00,0,0,0,AC00,D200,02,09F5,036C,0033,28,0F0C,2A,5EF8,0000
0F0E,0008,0A96,03CC,0000,0000,0040,00,0,0,0,1000,D200,02,09F6,036C,0033,28,0F0D,2A,5EF9,0000
0F0F,0008,0A96,03CC,004C,0000,004C,00,0,0,0,5C00,D200,02,09F6,036C,0033,28,0F0E,2A,5EFA,0000
0F10,0008,0A96,03CC,0058,0000,0058,00,0,0,0,B400,D200,02,09F6,036C,0033,28,0F0F,2A,5EFB,0000
0F11,0008,0A97,03CC,0000,0000,0040,00,0,0,0,1800,D200,02,09F7,036C,0033,28,0F10,2A,5EFC,0000
0F12,0008,0A97,03CC,004C,0000,004C,00,0,0,0,6400,D200,02,09F7,036C,0033,28,0F11,2A,5EFD,0000
0F13,0008,0A97,03CC,0058,0000,0058,00,0,0,0,BC00,D200,02,09F7,036C,0033,28,0F12,2A,5EFE,0000
0F14,0008,0A98,03CC,0000,0000,0040,00,0,0,0,2000,D200,02,09F8,036C,0033,28,0F13,2A,5EFF,0000
0F15,0008,0A98,03CC,004C,0000,004C,00,0,0,0,6C00,D200,02,09F8,036C,0033,28,0F14,2A,5F00,0000
0F16,0008,0A98,03CC,0058,0000,0058,00,0,0,0,C400,D200,02,09F8,036C,0033,28,0F15,2A,5F01,0000
0F17,0008,0A99,03CC,0000,0000,0040,00,0,0,0,2800,D200,02,09F9,036C,0033,28,0F16,2A,5F02,0000
0F18,0008,0A99,03CC,004C,0000,004C,00,0,0,0,7400,D200,02,09F9,036C,0033,28,0F17,2A,5F03,0000
0F19,0008,0A99,03CC,0058,0000,0058,00,0,0,0,CC00,D200,02,09F9,036C,0033,28,0F18,2A,5F04,0000
0F1A,0008,0A9A,03CC,0000,0000,0040,00,0,0,0,3000,D200,02,09FA,036C,0033,28,0F19,2A,5F05,0000
0F1B,0008,0A9A,03CC,004C,0000,004C,00,0,0,0,7C00,D200,02,09FA,036C,0033,28,0F1A,2A,5F06,0000
0F1C,0008,0A9A,03CC,0058,0000,0058,00,0,0,0,D400,D200,02,09FA,036C,0033,28,0F1B,2A,5F07,0000
0F1D,0008,0A9B,03CC,0000,0000,0040,00,0,0,0,3800,D200,02,09FB,036C,0033,28,0F1C,2A,5F08,0000
0F1E,0008,0A9B,03CC,004C,0000,004C,00,0,0,0,8400,D200,02,09FB,036C,0033,28,0F1D,2A,5F09,0000
0F1F,0008,0A9B,03CC,0058,0000,0058,00,0,0,0,DC00,D200,02,09FB,036C,0033,28,0F1E,2A,5F0A,0000
0F20,0008,0A9C,03CC,0000,0000,0040,00,0,0,0,4000,D200,02,09FC,036C,0033,28,0F1F,2A,5F0B,0000
0F21,0008,0A9C,03CC,004C,0000,004C,00,0,0,0,8C00,D200,02,09FC,036C,0033,28,0F20,2A,5F0C,0000
0F22,0008,0A9C,03CC,0058,0000,0058,00,0,0,0,E400,D200,02,09FC,036C,0033,28,0F21,2A,5F0D,0000
0F23,0008,0A9D,03CC,0000,0000,0040,00,0,0,0,4800,D200,02,09FD,036C,0033,28,0F22,2A,5F0E,0000
0F24,0008,0A9D,03CC,004C,0000,004C,00,0,0,0,9400,D200,02,09FD,036C,0033,28,0F23,2A,5F0F,0000
0F25,0008,0A9D,03CC,0058,0000,0058,00,0,0,0,EC00,D200,02,09FD,036C,0033,28,0F24,2A,5F10,0000
0F26,0008,0A9E,03CC,0000,0000,0040,00,0,0,0,5000,D200,02,09FE,036C,0033,28,0F25,2A,5F11,0000
0F27,0008,0A9E,03CC,004C,0000,004C,00,0,0,0,9C00,D200,02,09FE,036C,0033,28,0F26,2A,5F12,0000
0F28,0008,0A9E,03CC,0058,0000,0058,00,0,0,0,F400,D200,02,09FE,036C,0033,28,0F27,2A,5F13,0000
0F29,0008,0A9F,03CC,0000,0000,0040,00,0,0,0,5800,D200,02,09FF,036C,0033,28,0F28,2A,5F14,0000
0F2A,0008,0A9F,03CC,004C,0000,004C,00,0,0,0,A400,D200,02,09FF,036C,0033,28,0F29,2A,5F15,0000
0F2B,0008,0A9F,03CC,0058,0000,0058,00,0,0,0,FC00,D200,02,09FF,036C,0033,28,0F2A,2A,5F16,0000
0F2C,0008,0AA0,03CC,0000,0000,0040,00,0,0,0,6000,D200,02,0A00,036C,0033,28,0F2B,2A,5F17,0000
0F2D,0008,0AA0,03CC,004C,0000,004C,00,0,0,0,AC00,D200,02,0A00,036C,0033,28,0F2C,2A,5F18,0000
0F2E,0008,0AA1,03CC,0000,0000,0040,00,0,0,0,0400,D200,02,0A01,036C,0033,28,0F2D,2A,5F19,0000
0F2F,0008,0AA1,03CC,004C,0000,004C,00,0,0,0,5000,D200,02,0A01,036C,0033,28,0F2E,2A,5F1A,0000
0F30,0008,0AA1,03CC,0058,0000,0058,00,0,0,0,A800,D200,02,0A01,036C,0033,28,0F2F,2A,5F1B,0000
0F31,0008,0AA2,03CC,0000,0000,0040,00,0,0,0,0C00,D200,02,0A02,036C,0033,28,0F30,2A,5F1C,0000
0F32,0008,0AA2,03CC,004C,0000,004C,00,0,0,0,5800,D200,02,0A02,036C,0033,28,0F31,2A,5F1D,0000
0F33,0008,0AA2,03CC,0058,0000,0058,00,0,0,0,B000,D200,02,0A02,036C,0033,28,0F32,2A,5F1E,0000
0F34,0008,0AA3,03CC,0000,0000,0040,00,0,0,0,1400,D200,02,0A03,036C,0033,20,0F33,2A,5F1F,0000
0F35,0008,0AA3,03CC,004C,0000,004C,00,0,0,0,6000,D200,02,0A03,036C,0033,00,0F34,2A,5F20,0000
0F36,0008,0AA3,03CC,0058,0000,0058,00,0,0,0,B800,D200,02,0A03,036C,0033,00,0F35,2A,5F21,0000
0F37,0008,0AA4,03CC,0000,0000,0040,00,0,0,0,1C00,D200,02,0A04,036C,0033,20,0F36,2A,5F22,0000
0F38,0008,0AA4,03CC,004C,0000,004C,00,0,0,0,6800,D200,02,0A04,036C,0033,20,0F37,2A,5F23,0000
0F39,0008,0AA4,03CC,0058,0000,0058,00,0,0,0,C000,D200,02,0A04,036C,0033,20,0F38,2A,5F24,0000
0F3A,0008,0AA5,03CC,0000,0000,0040,00,0,0,0,2400,D200,02,0A05,036C,0033,20,0F39,2A,5F25,0000
0F3B,0008,0AA5,03CC,004C,0000,004C,00,0,0,0,7000,D200,02,0A05,036C,0033,20,0F3A,2A,5F26,0000
0F3C,0008,0AA5,03CC,0058,0000,0058,00,0,0,0,C800,D200,02,0A05,036C,0033,20,0F3B,2A,5F27,0000
0F3D,0008,0AA6,03CC,0064,0000,0064,00,0,0,0,2C00,D200,02,0A06,036C,0033,20,0F3C,2A,5F28,0000
0F3E,0008,0AA6,03CC,0070,0000,0070,00,0,0,0,9C00,D200,02,0A06,036C,0033,20,0F3D,2A,5F29,0000
0F3F,0008,0AA7,03CC,007C,0000,007C,00,0,0,0,1800,D200,02,0A07,036C,0033,20,0F3E,2A,5F2A,0000
0F40,0008,0AA7,03CC,0088,0000,0088,00,0,0,0,A000,D200,02,0A07,036C,0033,20,0F3F,2A,5F2B,0000
0F41,0008,0AA8,03CC,0094,0000,0094,00,0,0,0,3400,D200,02,0A08,036C,0033,20,0F40,2A,5F2C,0000
0F42,0008,0AA8,03CC,00A0,0000,00A0,00,0,0,0,D400,D200,02,0A08,036C,0033,20,0F41,2A,5F2D,0000
0F43,0008,0AA9,03CC,00AC,0000,00AC,00,0,0,0,8000,D200,02,0A09,036C,0033,20,0F42,2A,5F2E,0000
0F44,0008,0AAA,03CC,00B8,0000,00B8,00,0,0,0,3800,D200,02,0A0A,036C,0033,20,0F43,2A,5F2F,0000
0F45,0008,0AAA,03CC,00C4,0000,00C4,00,0,0,0,FC00,D200,02,0A0A,036C,0033,20,0F44,2A,5F30,0000
0F46,0008,0AAB,03CC,00D0,0000,00D0,00,0,0,0,CC00,D200,02,0A0B,036C,0033,20,0F45,2A,5F31,0000
0F47,0008,0AAC,03CC,00DC,0000,00DC,00,0,0,0,A800,D200,02,0A0C,036C,0033,20,0F46,2A,5F32,0000
0F48,0008,0AAD,03CC,00E8,0000,00E8,00,0,0,0,9000,D200,02,0A0D,036C,0033,20,0F47,2A,5F33,0000
0F49,0008,0AAE,03CC,00F4,0000,00F4,00,0,0,0,8400,D200,02,0A0E,036C,0033,20,0F48,2A,5F34,0000
0F4A,0008,0AAF,03CC,0100,0000,0100,00,0,0,0,8400,D200,02,0A0F,036C,0033,20,0F49,2A,5F35,0000
0F4B,0008,0AB0,03CC,010C,0000,010C,00,0,0,0,9000,D200,02,0A10,036C,0033,20,0F4A,2A,5F36,0000
0F4C,0008,0AB1,03CC,0118,0000,0118,00,0,0,0,A800,D200,02,0A11,036C,0033,20,0F4B,2A,5F37,0000
0F4D,0008,0AB2,03CC,0124,0000,0124,00,0,0,0,CC00,D200,02,0A12,036C,0033,20,0F4C,2A,5F38,0000
0F4E,0008,0AB3,03CC,0130,0000,0130,00,0,0,0,FC00,D200,02,0A13,036C,0033,20,0F4D,2A,5F39,0000
0F4F,0008,0AB5,03CC,013C,0000,013C,00,0,0,0,3800,D200,02,0A15,036C,0033,20,0F4E,2A,5F3A,0000
0F50,0008,0AB6,03CC,0148,0000,0148,00,0,0,0,8000,D200,02,0A16,036C,0033,20,0F4F,2A,5F3B,0000
0F51,0008,0AB7,03CC,0154,0000,0154,00,0,0,0,D400,D200,02,0A17,036C,0033,20,0F50,2A,5F3C,0000
0F52,0008,0AB9,03CC,0160,0000,0160,00,0,0,0,3400,D200,02,0A19,036C,0033,20,0F51,2A,5F3D,0000
0F53,0000,0ABA,03CC,0154,0000,0154,00,0,0,0,8800,D200,02,0A1A,036C,0033,20,0F52,2A,5F3E,0000
0F54,0000,0ABB,03CC,0148,0000,0148,00,0,0,0,D000,D200,02,0A1B,036C,0033,20,0F53,2A,5F3F,0000
0F55,0000,0ABD,03CC,013C,0000,013C,00,0,0,0,0C00,D200,02,0A1D,036C,0033,20,0F54,2A,5F40,0000
0F56,0000,0ABE,03CC,0130,0000,0130,00,0,0,0,3C00,D200,02,0A1E,036C,0033,20,0F55,2A,5F41,0000
0F57,0000,0ABF,03CC,0124,0000,0124,00,0,0,0,6000,D200,02,0A1F,036C,0033,20,0F56,2A,5F42,0000
0F58,0000,0AC0,03CC,0118,0000,0118,00,0,0,0,7800,D200,02,0A20,036C,0033,20,0F57,2A,5F43,0000
0F59,0000,0AC1,03CC,010C,0000,010C,00,0,0,0,8400,D200,02,0A21,036C,0033,20,0F58,2A,5F44,0000
0F5A,0000,0AC2,03CC,0100,0000,0100,00,0,0,0,8400,D200,02,0A22,036C,0033,20,0F59,2A,5F45,0000
0F5B,0000,0AC3,03CC,00F4,0000,00F4,00,0,0,0,7800,D200,02,0A23,036C,0033,28,0F5A,29,5F46,0000
0F5C,0000,0AC4,03CC,00E8,0000,00E8,00,0,0,0,6000,D200,02,0A24,036C,0033,28,0F5B,29,5F47,0000
0F5D,0004,0AC4,03CC,0068,0000,0068,00,0,0,0,C800,D200,02,0A24,036C,0033,28,0F5C,29,5F48,0000
0F5E,0004,0AC4,03CC,FF80,0000,FF80,00,0,0,0,4800,D200,02,0A24,036C,0033,28,0F5D,29,5F49,0000
0F5F,0004,0AC3,03CC,FF74,0000,FF74,00,0,0,0,BC00,D200,02,0A24,036C,0033,09,0F5E,29,5F4A,0000
0F60,0004,0AC3,03CC,FF68,0000,FF68,00,0,0,0,2400,D200,02,0A24,036C,0033,09,0F5F,29,5F4B,0000
0F61,0004,0AC2,03CC,FF5C,0000,FF5C,00,0,0,0,8000,D200,02,0A24,036C,0033,09,0F60,29,5F4C,0000
0F62,0004,0AC1,03CC,FF50,0000,FF50,00,0,0,0,D000,D200,02,0A24,036C,0033,09,0F61,29,5F4D,0000
0F63,0004,0AC1,03CC,FF44,0000,FF44,00,0,0,0,1400,D200,02,0A24,036C,0033,09,0F62,29,5F4E,0000
0F64,0004,0AC0,03CC,FF38,0000,FF38,00,0,0,0,4C00,D200,02,0A24,036C,0033,09,0F63,29,5F4F,0000
0F65,0004,0ABF,03CC,FF2C,0000,FF2C,00,0,0,0,7800,D200,02,0A24,036C,0033,09,0F64,29,5F50,0000
0F66,0004,0ABE,03CC,FF20,0000,FF20,00,0,0,0,9800,D200,02,0A24,036C,0033,09,0F65,29,5F51,0000
0F67,0004,0ABD,03CC,FF14,0000,FF14,00,0,0,0,AC00,D200,02,0A24,036C,0033,09,0F66,29,5F52,0000
0F68,0004,0ABC,03CC,FF08,0000,FF08,00,0,0,0,B400,D200,02,0A24,036C,0033,09,0F67,29,5F53,0000
0F69,0004,0ABB,03CC,FEFC,0000,FEFC,00,0,0,0,B000,D200,02,0A24,036C,0033,09,0F68,29,5F54,0000
0F6A,0004,0ABA,03CC,FEF0,0000,FEF0,00,0,0,0,A000,D200,02,0A24,036C,0033,09,0F69,29,5F55,0000
0F6B,0004,0AB9,03CC,FEE4,0000,FEE4,00,0,0,0,8400,D200,02,0A24,036C,0033,09,0F6A,29,5F56,0000
0F6C,0004,0AB8,03CC,FED8,0000,FED8,00,0,0,0,5C00,D200,02,0A24,036C,0033,09,0F6B,29,5F57,0000
0F6D,0004,0AB7,03CC,FECC,0000,FECC,00,0,0,0,2800,D200,02,0A24,036C,0033,09,0F6C,29,5F58,0000
